host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bathrooms,private_bathroom,bedrooms,beds,price,minimum_nights,availability_365,number_of_reviews,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable
1.0,0.67,False,1.0,True,Lauderdale By The Sea,26.211285,-80.09407,Entire home/apt,6,2.0,True,2.0,3.0,101.0,27,180,10,108,10908.0,4.9,5.0,5.0,5.0,4.9,5.0,4.9,False
1.0,0.2,False,3.0,True,Wilton Manors,26.158,-80.13746,Private room,2,1.0,True,1.0,1.0,320.0,3,363,2,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,1.0,True,7.0,False,Dania Beach,26.06583,-80.18868,Entire home/apt,10,2.0,True,3.0,6.0,163.0,2,263,135,210,34230.0,4.88,4.84,4.82,4.98,4.94,4.82,4.74,True
1.0,0.96,True,6.0,True,Pompano Beach,26.21239,-80.12258,Entire home/apt,12,3.0,True,5.0,8.0,352.0,3,336,129,24,8448.0,4.93,4.91,4.82,4.98,4.98,4.78,4.8,False
1.0,0.94,False,16.0,True,Hollywood,25.98865,-80.11757,Entire home/apt,3,1.0,True,1.0,2.0,150.0,5,131,30,10,1500.0,4.6,4.6,4.57,4.77,4.67,4.87,4.63,False
1.0,0.99,True,132.0,True,Fort Lauderdale,26.130873,-80.104034,Entire home/apt,4,2.0,True,2.0,2.0,207.0,3,349,46,36,7452.0,4.78,4.8,4.96,4.72,4.78,4.98,4.74,True
1.0,1.0,False,43.0,True,Lauderdale By The Sea,26.19632,-80.09716,Entire home/apt,2,1.0,True,0.0,1.0,86.0,1,361,231,102,8772.0,4.67,4.84,4.7,4.94,4.94,4.89,4.68,True
1.0,1.0,False,43.0,True,Lauderdale By The Sea,26.19666,-80.09645,Entire home/apt,4,2.0,True,2.0,2.0,74.0,1,354,214,126,9324.0,4.65,4.65,4.68,4.86,4.84,4.89,4.65,True
1.0,1.0,True,7.0,False,Dania Beach,26.06662,-80.19324,Entire home/apt,13,3.0,True,4.0,7.0,230.0,2,269,129,216,49680.0,4.89,4.91,4.87,4.97,4.94,4.89,4.81,True
1.0,0.99,True,18.0,True,Pompano Beach,26.22948,-80.09446,Entire home/apt,4,1.0,True,1.0,2.0,97.0,1,165,245,228,22116.0,4.85,4.89,4.87,4.98,4.96,4.95,4.85,False
1.0,1.0,True,7.0,True,Fort Lauderdale,26.10998,-80.16254,Entire home/apt,3,1.0,True,0.0,2.0,74.0,3,152,204,162,11988.0,4.76,4.87,4.73,4.94,4.95,4.74,4.75,False
1.0,1.0,False,1.0,True,Miramar,25.992977,-80.217735,Private room,2,1.0,True,0.0,2.0,39.0,2,215,47,78,3042.0,5.0,4.98,4.96,5.0,5.0,4.94,5.0,False
1.0,1.0,True,1.0,True,Plantation,26.14995,-80.28127,Entire home/apt,2,1.0,True,1.0,1.0,55.0,2,341,283,255,14025.0,4.82,4.9,4.82,4.91,4.93,4.91,4.83,True
1.0,1.0,True,29.0,True,Hollywood,25.98756,-80.11823,Entire home/apt,3,1.0,True,1.0,2.0,270.0,2,109,62,24,6480.0,4.68,4.87,4.52,4.73,4.98,4.84,4.71,True
1.0,0.93,True,1.0,True,Deerfield Beach,26.288738250732425,-80.12949371,Private room,1,1.0,True,1.0,1.0,43.0,3,307,53,54,2322.0,4.92,4.92,4.92,4.94,4.96,4.85,4.85,False
1.0,0.94,True,7.0,True,Hollywood,26.01221,-80.12417,Entire home/apt,14,4.0,True,5.0,9.0,429.0,1,294,71,90,38610.0,4.8,4.76,4.73,4.96,4.93,4.9,4.68,False
1.0,0.93,True,2.0,True,Dania Beach,26.04509,-80.14463,Entire home/apt,6,2.0,True,2.0,5.0,177.0,4,215,88,216,38232.0,4.94,4.97,4.9,4.99,4.97,4.91,4.88,False
1.0,1.0,True,1.0,True,Hollywood,26.02842,-80.16039,Private room,2,1.0,True,1.0,1.0,75.0,1,314,43,114,8550.0,4.95,4.93,5.0,5.0,5.0,4.84,4.91,True
0.0,0.0,False,1.0,True,Fort Lauderdale,26.12358,-80.12519,Private room,2,1.0,True,1.0,1.0,65.0,2,89,88,0,0.0,4.9,4.88,4.91,4.98,4.98,4.97,4.85,False
0.99,1.0,False,29.0,True,Wilton Manors,26.16134,-80.14497,Entire home/apt,4,1.0,True,2.0,2.0,85.0,1,353,380,255,21675.0,4.62,4.68,4.52,4.87,4.84,4.78,4.58,True
1.0,0.99,True,12.0,True,Hollywood,26.01478,-80.19844,Entire home/apt,16,5.0,True,5.0,9.0,292.0,4,233,161,255,74460.0,4.82,4.79,4.83,4.99,4.91,4.75,4.68,True
1.0,1.0,False,1.0,True,Lauderdale By The Sea,26.21705,-80.09369,Entire home/apt,8,2.0,True,4.0,5.0,291.0,5,289,65,50,14550.0,4.8,4.86,4.8,4.95,4.92,4.92,4.62,False
1.0,1.0,True,5.0,False,Hollywood,26.00307,-80.14618,Entire home/apt,4,1.0,True,1.0,2.0,115.0,30,269,39,255,29325.0,4.85,4.95,4.87,4.92,4.92,4.74,4.82,False
0.67,1.0,False,1.0,True,Hollywood,25.98821,-80.11766,Entire home/apt,4,1.5,True,1.0,2.0,110.0,5,346,11,10,1100.0,3.82,4.36,3.91,4.55,4.73,4.55,3.91,True
1.0,1.0,True,25.0,True,Pompano Beach,26.226,-80.15897,Entire home/apt,6,2.0,True,2.0,3.0,152.0,7,21,40,98,14896.0,4.93,4.63,4.93,4.78,5.0,4.78,4.78,False
1.0,1.0,True,2.0,False,Fort Lauderdale,26.15094,-80.10063,Entire home/apt,10,3.5,True,4.0,5.0,608.0,4,126,57,112,68096.0,4.84,4.88,4.67,4.91,4.96,4.96,4.74,False
1.0,0.97,True,97.0,True,Fort Lauderdale,26.14101,-80.12958,Entire home/apt,4,1.0,True,2.0,2.0,83.0,1,144,147,156,12948.0,4.92,4.9,4.84,4.98,4.97,4.91,4.86,False
1.0,0.98,True,53.0,True,Hollywood,26.012808,-80.120895,Entire home/apt,10,3.0,True,4.0,8.0,259.0,4,280,88,160,41440.0,4.93,4.95,4.95,4.98,4.97,4.94,4.88,False
0.99,1.0,False,29.0,True,Wilton Manors,26.15838,-80.14104,Entire home/apt,4,1.0,True,2.0,2.0,80.0,1,355,284,174,13920.0,4.62,4.7,4.51,4.9,4.88,4.87,4.55,True
1.0,0.89,True,7.0,True,Deerfield Beach,26.31784,-80.14665,Entire home/apt,7,2.0,True,3.0,5.0,117.0,14,54,25,168,19656.0,4.92,4.92,4.88,4.88,4.92,4.92,4.84,False
1.0,0.94,True,4.0,True,Fort Lauderdale,26.09926,-80.1452,Entire home/apt,6,2.5,True,3.0,3.0,248.0,4,356,72,120,29760.0,4.96,4.97,4.97,4.94,4.94,4.88,4.79,False
1.0,0.96,True,6.0,True,Hollywood,26.00701,-80.1164,Entire home/apt,2,1.0,True,1.0,2.0,79.0,3,205,60,78,6162.0,4.83,4.9,4.85,4.92,4.95,4.95,4.77,True
1.0,1.0,False,5.0,True,Wilton Manors,26.1578,-80.12623,Entire home/apt,4,1.0,True,0.0,2.0,76.0,2,287,131,96,7296.0,4.76,4.85,4.66,4.95,4.95,4.88,4.8,True
0.8,0.97,True,14.0,True,Fort Lauderdale,26.13341,-80.10601,Entire home/apt,3,1.0,True,1.0,2.0,152.0,1,365,162,255,38760.0,4.7,4.8,4.83,4.81,4.42,4.91,4.73,True
1.0,1.0,False,157.0,True,Hollywood,26.01635,-80.11676,Entire home/apt,2,1.0,True,0.0,1.0,63.0,4,358,67,208,13104.0,4.73,4.75,4.67,4.79,4.88,4.97,4.54,True
1.0,0.98,True,34.0,True,Fort Lauderdale,26.09941,-80.13486,Entire home/apt,5,1.0,True,2.0,2.0,71.0,2,342,206,204,14484.0,4.88,4.91,4.86,4.94,4.95,4.82,4.84,False
1.0,1.0,True,1.0,True,Hallandale Beach,25.98212,-80.16452,Private room,2,1.0,True,1.0,1.0,57.0,1,227,238,255,14535.0,4.88,4.94,4.92,4.98,4.98,4.79,4.89,False
1.0,1.0,True,11.0,True,Fort Lauderdale,26.13215,-80.12573,Entire home/apt,6,2.0,True,2.0,3.0,130.0,1,294,119,138,17940.0,4.93,4.94,4.97,4.99,4.97,4.94,4.86,False
1.0,1.0,True,11.0,True,Fort Lauderdale,26.1326,-80.126,Entire home/apt,6,2.0,True,2.0,3.0,120.0,1,323,216,198,23760.0,4.9,4.88,4.85,4.97,4.94,4.91,4.82,False
1.0,0.99,True,33.0,True,Fort Lauderdale,26.13984,-80.12213,Entire home/apt,8,3.0,True,4.0,5.0,414.0,3,216,15,6,2484.0,5.0,4.93,4.93,4.93,5.0,4.93,4.93,False
1.0,0.9,False,4.0,False,Hallandale Beach,25.98558,-80.1181,Entire home/apt,6,2.0,True,2.0,2.0,205.0,30,230,10,180,36900.0,4.6,4.6,4.6,4.8,4.9,4.9,4.6,False
1.0,0.98,True,3.0,True,Deerfield Beach,26.30578,-80.08295,Entire home/apt,8,2.0,True,3.0,4.0,212.0,4,227,99,48,10176.0,4.93,4.99,4.99,4.95,4.98,4.92,4.91,False
0.9,0.98,False,1.0,False,Lauderdale Lakes,26.16319,-80.21227,Private room,2,1.0,True,1.0,1.0,45.0,1,269,13,78,3510.0,4.54,4.69,4.54,4.62,4.77,4.38,4.54,True
1.0,0.98,True,37.0,True,Fort Lauderdale,26.11641,-80.126,Entire home/apt,16,2.0,True,6.0,8.0,1833.0,2,315,33,48,87984.0,4.97,4.97,4.94,4.97,5.0,5.0,4.94,True
1.0,1.0,True,1.0,True,Fort Lauderdale,26.1459,-80.14105,Entire home/apt,4,1.0,True,2.0,2.0,81.0,2,273,60,192,15552.0,4.8,4.83,4.72,4.93,4.93,4.88,4.67,True
1.0,0.99,True,5.0,False,Fort Lauderdale,26.10687,-80.10929,Entire home/apt,8,2.5,True,4.0,10.0,158.0,2,346,143,138,21804.0,4.73,4.72,4.73,4.87,4.91,4.94,4.76,True
1.0,0.97,True,5.0,True,Fort Lauderdale,26.16436,-80.10028,Entire home/apt,6,3.0,True,3.0,6.0,310.0,6,200,111,228,70680.0,4.97,4.99,4.99,4.96,5.0,4.97,4.89,False
1.0,0.93,False,3.0,True,Fort Lauderdale,26.1365483,-80.1193844,Entire home/apt,2,1.0,True,1.0,2.0,90.0,3,197,80,96,8640.0,4.73,4.84,4.74,4.84,4.53,4.8,4.79,False
1.0,0.99,True,28.0,True,Fort Lauderdale,26.16347,-80.12057,Entire home/apt,4,2.0,True,2.0,2.0,322.0,4,24,32,40,12880.0,4.97,4.97,5.0,4.97,4.94,4.94,4.91,False
1.0,0.93,False,3.0,True,Fort Lauderdale,26.13653,-80.11948,Entire home/apt,2,1.0,True,1.0,2.0,90.0,3,166,126,114,10260.0,4.68,4.77,4.67,4.76,4.59,4.75,4.74,False
1.0,0.99,False,28.0,True,Hollywood,26.02307,-80.13887,Entire home/apt,2,1.0,True,0.0,1.0,78.0,1,166,104,174,13572.0,4.88,4.86,4.85,4.86,4.95,4.8,4.8,False
1.0,1.0,True,15.0,True,Fort Lauderdale,26.14277,-80.1283,Entire home/apt,10,2.0,True,4.0,10.0,141.0,2,333,83,78,10998.0,4.94,4.95,4.82,4.94,5.0,4.83,4.86,True
1.0,1.0,True,15.0,True,Fort Lauderdale,26.14346,-80.12854,Entire home/apt,4,1.0,True,1.0,3.0,77.0,1,326,90,102,7854.0,4.93,4.94,4.89,4.98,5.0,4.92,4.8,True
0.99,1.0,False,29.0,True,Wilton Manors,26.16118,-80.14658,Entire home/apt,4,1.0,True,2.0,2.0,93.0,1,357,102,255,23715.0,4.68,4.77,4.61,4.95,4.84,4.76,4.65,True
1.0,0.78,True,6.0,True,Fort Lauderdale,26.09065,-80.16193,Entire home/apt,6,2.0,True,3.0,4.0,152.0,5,62,64,110,16720.0,4.97,4.95,4.86,4.97,4.95,4.97,4.92,False
1.0,0.89,False,25.0,True,Hollywood,25.99727,-80.14762,Entire home/apt,10,2.0,True,4.0,6.0,336.0,2,350,50,0,0.0,4.22,4.28,4.16,4.76,4.64,4.42,4.14,False
1.0,1.0,True,7.0,True,Fort Lauderdale,26.17808,-80.0976,Entire home/apt,7,1.0,True,1.0,3.0,162.0,1,274,135,60,9720.0,4.87,4.87,4.87,4.97,4.97,4.93,4.82,False
0.7,0.0,False,5.0,False,North Lauderdale,26.22808,-80.22586,Private room,3,1.0,True,1.0,1.0,36.0,3,364,19,0,0.0,4.63,4.63,4.26,5.0,4.95,4.79,4.79,False
1.0,1.0,True,12.0,True,Lauderdale By The Sea,26.19641,-80.09564,Private room,4,1.0,True,1.0,2.0,151.0,1,283,18,24,3624.0,4.89,4.94,4.94,5.0,5.0,4.94,5.0,True
1.0,0.99,False,65.0,True,Hollywood,25.9870383,-80.1206413,Entire home/apt,6,2.0,True,2.0,4.0,216.0,3,327,33,6,1296.0,4.82,4.88,4.91,4.48,4.82,4.94,4.58,True
1.0,0.99,False,65.0,True,Hollywood,25.98685,-80.12071,Entire home/apt,4,1.5,True,1.0,2.0,155.0,3,321,33,36,5580.0,4.91,4.94,4.7,4.76,4.91,4.82,4.76,True
1.0,0.99,True,18.0,True,Pompano Beach,26.22544,-80.09317,Entire home/apt,8,2.0,True,3.0,4.0,97.0,1,166,179,255,24735.0,4.84,4.88,4.83,4.93,4.87,4.9,4.8,False
0.98,0.98,True,57.0,True,Pompano Beach,26.2237,-80.0922,Entire home/apt,6,2.0,True,2.0,2.0,142.0,3,159,112,120,17040.0,4.78,4.82,4.64,4.88,4.79,4.88,4.71,False
1.0,0.78,True,6.0,True,Fort Lauderdale,26.09064,-80.16225,Entire home/apt,3,1.0,True,1.0,1.0,86.0,30,188,43,180,15480.0,4.98,4.95,4.88,4.98,5.0,4.91,4.98,False
1.0,1.0,True,1.0,True,Sunrise,26.15904,-80.29732,Entire home/apt,2,1.0,True,1.0,1.0,62.0,2,73,146,186,11532.0,4.95,4.98,5.0,4.98,4.95,4.94,4.93,False
1.0,0.89,False,25.0,True,Hollywood,25.99685,-80.14669,Entire home/apt,16,6.0,True,10.0,11.0,1556.0,2,335,8,6,9336.0,4.25,4.25,4.63,4.88,4.63,4.38,4.13,False
1.0,0.99,False,1481.0,True,Fort Lauderdale,26.2059,-80.19148,Entire home/apt,9,2.0,True,4.0,4.0,230.0,3,281,1,0,0.0,3.0,5.0,3.0,5.0,5.0,5.0,2.0,True
1.0,1.0,True,15.0,True,Fort Lauderdale,26.10391,-80.13694,Entire home/apt,4,1.0,True,1.0,6.0,66.0,1,187,202,156,10296.0,4.87,4.87,4.83,4.92,4.93,4.82,4.83,True
1.0,0.89,True,7.0,True,Deerfield Beach,26.31831,-80.14608,Entire home/apt,7,2.0,True,3.0,6.0,115.0,14,128,34,255,29325.0,4.76,4.65,4.71,4.91,4.82,4.79,4.71,False
0.91,1.0,True,4.0,True,Hallandale Beach,25.99452018737793,-80.15179443,Private room,2,1.0,False,1.0,1.0,53.0,1,352,136,150,7950.0,4.97,4.97,4.97,4.99,5.0,4.88,4.96,False
0.99,1.0,False,29.0,True,Wilton Manors,26.1598,-80.14574,Entire home/apt,4,1.0,True,2.0,2.0,81.0,1,347,319,255,20655.0,4.66,4.7,4.48,4.85,4.79,4.73,4.6,True
1.0,0.5,False,2.0,True,Fort Lauderdale,26.14088,-80.12292,Entire home/apt,4,2.0,True,2.0,3.0,150.0,30,281,56,120,18000.0,4.89,4.91,4.91,4.95,4.91,4.95,4.88,True
1.0,0.88,True,38.0,True,Fort Lauderdale,26.15303,-80.10253,Entire home/apt,8,3.0,True,4.0,4.0,310.0,4,344,83,120,37200.0,4.88,4.92,4.92,4.94,4.92,4.93,4.82,False
0.98,0.98,True,57.0,True,Fort Lauderdale,26.16782,-80.10727,Entire home/apt,3,1.0,True,1.0,1.0,118.0,3,331,76,84,9912.0,4.84,4.86,4.71,4.87,4.84,4.82,4.68,False
1.0,1.0,False,157.0,True,Hollywood,25.98713493347168,-80.11941528,Entire home/apt,5,2.0,True,2.0,4.0,191.0,4,365,45,16,3056.0,4.51,4.6,4.31,4.67,4.67,4.76,4.42,True
1.0,1.0,True,10.0,True,Hollywood,25.98912,-80.11862,Entire home/apt,6,2.0,True,2.0,5.0,289.0,3,186,36,0,0.0,4.78,4.72,4.86,4.61,4.81,4.86,4.72,True
1.0,1.0,False,4.0,True,Deerfield Beach,26.30919,-80.08722,Entire home/apt,2,1.0,True,1.0,1.0,118.0,2,269,38,18,2124.0,4.61,4.79,4.63,4.82,4.82,4.95,4.71,True
1.0,1.0,True,10.0,True,Hollywood,25.98866,-80.11879,Entire home/apt,4,1.0,True,1.0,3.0,157.0,3,186,20,6,942.0,4.55,4.95,4.7,4.8,4.9,4.95,4.65,True
1.0,1.0,True,10.0,True,Hollywood,25.99014,-80.11703,Entire home/apt,2,1.0,True,1.0,3.0,130.0,3,183,38,24,3120.0,4.92,4.87,4.92,4.87,4.92,4.89,4.89,True
1.0,1.0,True,15.0,True,Fort Lauderdale,26.10415,-80.13741,Entire home/apt,5,1.0,True,1.0,4.0,64.0,1,166,84,222,14208.0,4.77,4.94,4.8,4.93,4.95,4.8,4.8,True
1.0,0.99,True,12.0,True,Deerfield Beach,26.31465,-80.08764,Entire home/apt,6,1.0,True,3.0,3.0,197.0,3,323,42,18,3546.0,4.95,4.98,4.9,5.0,5.0,4.95,4.93,False
1.0,0.85,False,14.0,True,Hollywood,26.04495,-80.21936,Entire home/apt,12,2.0,True,4.0,7.0,164.0,5,147,72,120,19680.0,4.68,4.82,4.71,4.89,4.96,4.58,4.61,False
1.0,0.99,True,5.0,True,Deerfield Beach,26.311052,-80.078003,Entire home/apt,3,1.0,True,1.0,1.0,116.0,2,118,79,156,18096.0,4.87,4.89,4.9,4.92,4.91,4.96,4.84,False
1.0,1.0,True,4.0,True,Deerfield Beach,26.29884,-80.08788,Entire home/apt,8,2.0,True,4.0,4.0,240.0,5,157,106,255,61200.0,4.99,4.97,4.96,5.0,4.99,4.95,4.97,True
1.0,0.56,True,8.0,True,Coconut Creek,26.235770925106877,-80.17609878,Private room,1,1.0,False,1.0,1.0,42.0,7,180,24,42,1764.0,4.71,4.67,4.71,4.83,4.83,4.58,4.71,False
1.0,0.73,False,254.0,True,Hollywood,25.98776,-80.12029,Entire home/apt,8,2.5,True,3.0,6.0,273.0,3,194,37,78,21294.0,4.84,4.84,4.51,4.97,5.0,4.84,4.78,False
1.0,0.96,True,6.0,True,Hollywood,26.00794,-80.11584,Entire home/apt,2,1.0,True,1.0,2.0,84.0,2,125,75,54,4536.0,4.84,4.93,4.87,4.96,4.85,5.0,4.8,True
1.0,0.96,True,6.0,True,Hollywood,26.00628,-80.11663,Entire home/apt,2,1.0,True,1.0,3.0,92.0,3,135,44,48,4416.0,4.82,4.89,4.89,5.0,5.0,4.93,4.75,True
1.0,0.98,True,2.0,True,Hollywood,25.98758,-80.11966,Entire home/apt,6,2.0,True,2.0,3.0,146.0,5,219,70,130,18980.0,4.86,4.9,4.89,4.8,4.89,4.79,4.84,False
1.0,1.0,False,140.0,True,Hollywood,25.98707,-80.12029,Entire home/apt,6,2.0,True,2.0,4.0,138.0,4,320,16,8,1104.0,4.69,4.81,4.63,4.5,4.69,4.81,4.56,True
0.5,0.77,False,4.0,True,Hollywood,25.98851,-80.11947,Entire home/apt,4,1.5,True,1.0,2.0,150.0,2,89,64,72,10800.0,4.47,4.48,4.53,4.75,4.61,4.69,4.53,False
0.86,0.64,False,169.0,True,Hollywood,25.98742,-80.12012,Entire home/apt,6,2.0,True,2.0,3.0,164.0,3,365,20,12,1968.0,4.8,4.85,4.7,4.65,4.95,4.95,4.75,False
0.5,0.77,False,4.0,True,Hollywood,25.98824,-80.1183,Entire home/apt,4,1.5,True,1.0,2.0,159.0,2,87,59,108,17172.0,4.41,4.36,4.44,4.69,4.68,4.88,4.36,False
1.0,0.99,True,33.0,True,Fort Lauderdale,26.13822,-80.12432,Entire home/apt,4,1.0,True,1.0,2.0,122.0,3,284,269,255,31110.0,4.97,4.97,4.94,4.99,4.98,4.91,4.93,False
1.0,0.99,True,33.0,True,Fort Lauderdale,26.13972,-80.12445,Entire home/apt,4,1.0,True,2.0,2.0,145.0,3,303,215,255,36975.0,4.95,4.89,4.93,4.96,4.98,4.92,4.85,False
1.0,1.0,False,157.0,True,Hollywood,25.98713493347168,-80.11941528,Entire home/apt,5,2.0,True,2.0,4.0,191.0,4,351,125,56,10696.0,4.65,4.72,4.53,4.71,4.76,4.85,4.55,True
1.0,0.99,True,33.0,True,Fort Lauderdale,26.13834,-80.12433,Entire home/apt,2,1.0,True,1.0,1.0,102.0,3,270,202,255,26010.0,4.93,4.96,4.9,4.96,4.99,4.95,4.85,False
0.8,0.52,False,13.0,True,Hallandale Beach,25.98555,-80.15113,Entire home/apt,8,2.0,True,3.0,6.0,170.0,3,180,20,36,6120.0,4.75,4.85,4.6,4.9,4.8,4.8,4.65,False
1.0,1.0,False,21.0,False,Hollywood,26.01689,-80.11543,Private room,2,1.0,True,1.0,2.0,84.0,1,332,216,78,6552.0,4.72,4.79,4.84,4.78,4.84,4.92,4.71,True
1.0,1.0,True,95.0,True,Hollywood,25.987134,-80.119415,Entire home/apt,6,2.0,True,2.0,3.0,162.0,1,269,60,78,12636.0,4.7,4.85,4.67,4.83,4.72,4.85,4.78,True
1.0,1.0,False,21.0,False,Hollywood,26.01685,-80.11734,Entire home/apt,4,1.0,True,2.0,5.0,102.0,1,326,249,96,9792.0,4.69,4.73,4.85,4.84,4.89,4.88,4.67,True
0.86,0.64,False,169.0,True,Hollywood,25.9864,-80.11993,Private room,6,2.0,True,2.0,4.0,158.0,4,352,24,32,5056.0,4.71,4.96,4.5,4.63,4.63,4.96,4.79,False
1.0,1.0,False,157.0,True,Hollywood,25.98713493347168,-80.11941528,Entire home/apt,2,1.5,True,1.0,2.0,111.0,4,349,46,16,1776.0,4.57,4.7,4.65,4.65,4.67,4.8,4.54,True
1.0,1.0,False,24.0,True,Hollywood,25.98714,-80.11942,Entire home/apt,4,1.5,True,1.0,2.0,155.0,3,219,36,12,1860.0,4.58,4.69,4.56,4.58,4.78,4.61,4.25,True
1.0,1.0,True,12.0,True,Deerfield Beach,26.3175665,-80.0790795,Entire home/apt,2,1.0,True,1.0,1.0,85.0,1,357,443,255,21675.0,4.98,4.95,4.98,4.99,4.99,4.97,4.89,True
1.0,0.97,True,97.0,True,Fort Lauderdale,26.141167,-80.129578,Entire home/apt,4,1.0,True,2.0,2.0,67.0,1,175,123,180,12060.0,4.88,4.93,4.73,4.96,4.96,4.89,4.8,False
0.91,0.98,True,1.0,True,Fort Lauderdale,26.14281,-80.12921,Entire home/apt,4,2.0,True,2.0,2.0,109.0,1,205,319,255,27795.0,4.9,4.93,4.73,4.97,4.99,4.92,4.9,False
1.0,0.98,False,10.0,True,Hollywood,25.98747,-80.12044,Entire home/apt,5,2.0,True,2.0,3.0,250.0,3,255,178,144,36000.0,4.89,4.84,4.81,4.76,4.98,4.85,4.81,True
0.95,0.46,True,47.0,True,Hallandale Beach,25.98608,-80.12008,Entire home/apt,6,2.0,True,2.0,3.0,196.0,2,179,22,66,12936.0,4.91,4.86,4.82,4.91,4.95,4.95,4.77,False
1.0,1.0,False,1.0,True,West Park,25.97447,-80.17973,Private room,2,1.0,True,1.0,1.0,93.0,3,89,44,6,558.0,5.0,5.0,5.0,5.0,5.0,4.89,4.98,False
1.0,0.92,True,8.0,True,Wilton Manors,26.15806,-80.15082,Private room,2,1.0,True,3.0,1.0,90.0,1,307,19,24,2160.0,4.95,5.0,5.0,4.95,5.0,5.0,4.95,True
1.0,1.0,True,1.0,True,Fort Lauderdale,26.10487,-80.14848,Entire home/apt,2,1.0,True,1.0,2.0,75.0,2,275,218,240,18000.0,4.95,4.96,4.95,4.99,4.98,4.94,4.87,False
1.0,0.97,True,97.0,True,Fort Lauderdale,26.141014,-80.129578,Entire home/apt,2,1.0,True,1.0,1.0,47.0,1,2,114,150,7050.0,4.9,4.89,4.78,4.97,4.96,4.94,4.89,True
1.0,1.0,False,9.0,True,Fort Lauderdale,26.177879333496094,-80.09718323,Entire home/apt,12,2.0,True,3.0,9.0,200.0,2,113,53,48,9600.0,4.74,4.74,4.75,4.96,4.91,4.83,4.57,True
1.0,1.0,False,24.0,True,Hollywood,25.98819,-80.12011,Entire home/apt,4,1.5,True,1.0,2.0,155.0,3,252,73,42,6510.0,4.55,4.66,4.55,4.62,4.56,4.68,4.53,True
1.0,1.0,False,157.0,True,Hollywood,25.98713493347168,-80.11941528,Entire home/apt,8,2.5,True,3.0,6.0,205.0,4,322,56,40,8200.0,4.55,4.7,4.63,4.52,4.75,4.77,4.55,True
0.0,0.0,False,1.0,False,Coconut Creek,26.2707,-80.18526,Private room,2,1.0,False,1.0,1.0,53.0,5,177,1,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,1.0,True,8.0,True,Dania Beach,26.0498,-80.17173,Entire home/apt,6,2.0,True,3.0,3.0,155.0,1,220,275,255,39525.0,4.74,4.79,4.73,4.92,4.79,4.68,4.64,False
1.0,1.0,False,24.0,True,Hollywood,25.9867,-80.12,Entire home/apt,4,1.5,True,1.0,2.0,155.0,3,260,52,54,8370.0,4.71,4.79,4.81,4.87,4.87,4.96,4.69,True
0.9,1.0,False,8.0,True,Dania Beach,26.05412,-80.13895,Entire home/apt,8,1.0,True,2.0,4.0,83.0,1,50,277,255,21165.0,4.42,4.56,4.38,4.74,4.7,4.54,4.36,True
1.0,1.0,False,24.0,True,Hollywood,25.98765,-80.1184,Entire home/apt,8,2.5,True,3.0,6.0,450.0,3,258,103,138,62100.0,4.72,4.84,4.57,4.77,4.75,4.84,4.67,True
0.99,0.99,False,220.0,True,Hollywood,25.98676,-80.11869,Entire home/apt,6,2.0,True,2.0,4.0,166.0,1,268,16,0,0.0,4.63,4.63,4.56,4.56,4.69,4.81,4.44,False
1.0,1.0,True,1.0,True,Fort Lauderdale,26.09724,-80.145,Entire home/apt,4,1.0,True,1.0,2.0,81.0,2,186,95,114,9234.0,4.92,4.96,4.88,4.94,4.98,4.86,4.88,True
0.99,0.98,False,74.0,True,Hollywood,25.98697,-80.12051,Entire home/apt,8,2.0,True,3.0,5.0,178.0,2,149,56,36,6408.0,4.27,4.57,4.25,4.32,4.27,4.79,4.18,True
1.0,1.0,False,157.0,True,Hollywood,25.98714,-80.11942,Entire home/apt,5,2.0,True,2.0,4.0,144.0,4,347,100,64,9216.0,4.54,4.65,4.4,4.63,4.72,4.82,4.45,True
1.0,1.0,False,157.0,True,Hollywood,25.9870728,-80.120294,Entire home/apt,5,2.0,True,2.0,3.0,138.0,4,363,32,32,4416.0,4.59,4.56,4.31,4.69,4.66,4.88,4.41,True
1.0,1.0,False,157.0,True,Hollywood,25.98713493347168,-80.11941528,Entire home/apt,6,2.0,True,2.0,4.0,150.0,4,357,33,0,0.0,4.45,4.48,4.55,4.36,4.3,4.79,4.3,True
0.9,0.56,False,3.0,True,Hallandale Beach,25.97755,-80.11871,Entire home/apt,5,2.0,True,2.0,3.0,244.0,7,276,7,14,3416.0,4.57,4.43,4.14,4.71,4.71,4.86,4.57,False
1.0,0.69,False,17.0,True,Hollywood,25.98653,-80.11968,Entire home/apt,3,1.0,True,1.0,1.0,160.0,2,364,13,42,6720.0,4.92,4.85,4.62,5.0,4.69,4.92,4.62,False
1.0,0.73,False,254.0,True,Hollywood,25.9864,-80.12219,Entire home/apt,6,2.0,True,2.0,3.0,275.0,3,361,13,0,0.0,4.31,4.38,4.38,4.23,4.54,4.62,4.23,False
